id,name,description,username,license,bpm,audio_path
114688,4_4 Bass Loop 1.wav,"A 1-bar 4/4 bass loop, at 100 bpm.",Ongitak,http://creativecommons.org/licenses/by/3.0/,100,./audio_processed/114688.wav
253959,Crystal Sound Sample,Crystal sound sample. 140 bpm. Software: Cubase 5(midi file),tyops,http://creativecommons.org/licenses/by/3.0/,140,./audio_processed/253959.wav
204802,trippy drum loop 130bpm,"Enjoy. Background noise = tliedes's freesound ""c-casette_noise"" from here: <a href=""http://www.freesound.org/people/tliedes/sounds/56334/"" rel=""nofollow"">http://www.freesound.org/people/tliedes/sounds/56334/</a> in case you'll make some thing out of it (or with it), i would like to hear it :) Peace.",Hivo42,http://creativecommons.org/licenses/by-nc/3.0/,130,./audio_processed/204802.wav
102021,Hihat8 2m 110bpm.wav,Acoustic drumloop recorded at 110bpm with the h4n handy recorder as overhead and a homemade kick mic.,RytmenPinnen,http://creativecommons.org/publicdomain/zero/1.0/,110,./audio_processed/102021.wav
16404,muted_guitar_loop_120.wav,Loop made with a simple sampler with the file muted_guitar_C.wav. 120 bpm. Light delay.,pitx,http://creativecommons.org/licenses/by-nc/3.0/,120,./audio_processed/16404.wav
114709,Dubstep Bass Loop 22.wav,"Another low bass loop, at 100 bpm.",Ongitak,http://creativecommons.org/licenses/by/3.0/,100,./audio_processed/114709.wav
114710,Dubstep Bass Loop 23.wav,"Another low bass loop, at 100 bpm.",Ongitak,http://creativecommons.org/licenses/by/3.0/,100,./audio_processed/114710.wav
6835,110 bpm FM Rhythm -09.wav,A rhythmic loop created with an ensemble from the Reaktor User Library. This loop has a nice electro feel and the typical higher frequency bell like content of frequency modulation. An experimental harsh distorted loop. The tempo is 110 bpm and it lasts 1 measure 4/4. Mastered within Cubase SX and Wavelab using several plugins.,Jovica,http://creativecommons.org/licenses/by/3.0/,110,./audio_processed/6835.wav
1374,90_bpm_nylon.wav,"noisy, 90 bpm arpeggiated nylon string guitar recored into logic via a CAD condenser mic through an Audiophile 2496. Audible clicktrack.",sleep,http://creativecommons.org/licenses/sampling+/1.0/,90,./audio_processed/1374.wav
41017,...120bpm.wav,a minimalistic house thing,hello_flowers,http://creativecommons.org/publicdomain/zero/1.0/,120,./audio_processed/41017.wav
41018,113 beat sperm innit.wav,113 beats per minute... uhh. another remix of samples by kat.,hello_flowers,http://creativecommons.org/publicdomain/zero/1.0/,113,./audio_processed/41018.wav
41021,if you see kat...120bpm.wav,A really funny little loop. it's another remix of Kat's really old samples.,hello_flowers,http://creativecommons.org/publicdomain/zero/1.0/,120,./audio_processed/41021.wav
41024,mqd101(um...wav,I don't know. Some noisy remixs of Kat's samples I think.,hello_flowers,http://creativecommons.org/publicdomain/zero/1.0/,101,./audio_processed/41024.wav
147524,dubstep_drumloop_amped_glitch_140BPM,A quick amped dubstep glitch loop.,DirtyJewbs,http://creativecommons.org/licenses/by/3.0/,200,./audio_processed/147524.wav
6838,110 bpm FM Rhythm -12.wav,A rhythmic loop created with an ensemble from the Reaktor User Library. This loop has a nice electro feel and the typical higher frequency bell like content of frequency modulation. Very high frequencies make this loop rather experimental. The tempo is 110 bpm and it lasts 1 measure 4/4. Mastered within Cubase SX and Wavelab using several plugins.,Jovica,http://creativecommons.org/licenses/by/3.0/,110,./audio_processed/6838.wav
41030,120frugengeddy.wav,Drum loop @ 120 bpm.,UncleSigmund,http://creativecommons.org/publicdomain/zero/1.0/,120,./audio_processed/41030.wav
249868,120bpm4sEmergenzyVar_G.wav,Home made bass loop. Variation on 120bpm4sEmergenzy_G.wav,gis_sweden,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/249868.wav
16459,flamenco_loop_120bpm.wav,Loop made from sounds of the flamenco chords sample pack and clap pack. 120 bpm.,pitx,http://creativecommons.org/licenses/by-nc/3.0/,120,./audio_processed/16459.wav
82010,iceboxloop.wav,140bpm techno loop. needs some limiting on those ear piercing peaks! ;),fons,http://creativecommons.org/publicdomain/zero/1.0/,140,./audio_processed/82010.wav
36879,poot8 135bpm.wav,selection of loops from a track i'm making from scratch.,djgriffin,http://creativecommons.org/licenses/by-nc/3.0/,135,./audio_processed/36879.wav
214373,13-8th Dubstep Bass c2.wav,"Dubstep Bass: 110 BPM wobble at 1/8th note, half of the samples as a sine LFO and saw LFO descending. Sampled in Ableton using massive, compression using PSP Compressor2. Random presets with LFO settings on key parts, and very little other effects used, mostly so this sample can be re-sampled. 110 BPM so it can be pitched up which is usually better then having to pitch samples down.",SpankMyFilth,http://creativecommons.org/publicdomain/zero/1.0/,110,./audio_processed/214373.wav
6843,110 bpm FM Rhythm -17.wav,A rhythmic loop created with an ensemble from the Reaktor User Library. This loop has a nice electro feel and the typical higher frequency bell like content of frequency modulation. An experimental loop that's a little overdriven. The tempo is 110 bpm and it lasts 1 measure 4/4. Mastered within Cubase SX and Wavelab using several plugins.,Jovica,http://creativecommons.org/licenses/by/3.0/,110,./audio_processed/6843.wav
99686,Addon loop 3-123 bpm.wav,Minimal Addon loop 3-123 bpm.wav,Uknow Dude,http://creativecommons.org/publicdomain/zero/1.0/,123,./audio_processed/99686.wav
173416,f-a.wav,"1 measure, 120 bpm, F - F - G - A being played on my 5 string bass.",PrimeSuspect,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/173416.wav
131187,Flow of Time .wav,"A nice loop i made that has delay, phase distorion and tremolo to it",tayo123,http://creativecommons.org/publicdomain/zero/1.0/,140,./audio_processed/131187.wav
113754,Dubstep Bass Loop 5.wav,"a one-bar dubstep bass loop, at 140 bpm.",Ongitak,http://creativecommons.org/licenses/by/3.0/,140,./audio_processed/113754.wav
